day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2019-01-01,5,0,1,0,0,11,1.3,-2.7,-0.9,0.9,0.1,0.63,23.8
2019-01-02,23,0,1,0,0,11,0.0,-3.0,-1.7,0.1,0.0,0.14,24.7
2019-01-03,36,0,1,1,1,19,4.4,-5.0,-1.1,0.0,0.0,0.0,26.2
2019-01-04,41,0,1,0,0,14,8.4,-1.0,2.1,0.0,0.0,0.0,24.5
2019-01-05,11,0,1,0,0,13,10.3,-0.9,3.6,0.0,0.0,0.0,22.9
2019-01-06,9,0,0,0,0,7,3.3,1.6,2.6,0.0,0.0,0.0,30.9
2019-01-07,44,0,0,0,0,31,11.6,3.5,7.1,11.4,11.4,0.0,37.5
2019-01-08,57,0,0,0,1,15,7.0,-2.5,3.5,0.2,0.2,0.0,37.3
2019-01-09,36,0,0,1,0,18,-4.0,-7.4,-6.0,0.0,0.0,0.0,33.4
2019-01-10,49,0,0,0,1,20,-3.7,-8.7,-6.2,0.0,0.0,0.0,21.9
2019-01-11,43,0,0,0,0,16,0.8,-4.9,-2.4,0.0,0.0,0.0,17.7
2019-01-12,14,0,0,0,0,7,-0.7,-2.5,-1.3,8.6,0.0,6.02,29.8
2019-01-13,10,0,0,0,0,10,-1.1,-2.5,-1.8,1.1,0.0,0.77,28.9
2019-01-14,37,0,0,0,0,21,-1.2,-5.3,-3.3,0.0,0.0,0.0,18.4
2019-01-15,30,0,0,0,1,10,-1.3,-4.4,-2.8,0.0,0.0,0.0,25.4
2019-01-16,32,0,0,0,0,14,0.5,-1.9,-0.7,0.0,0.0,0.0,21.7
2019-01-17,37,0,1,1,0,13,1.9,-2.0,-0.6,0.4,0.0,0.28,14.4
2019-01-18,21,0,0,0,0,14,-0.8,-2.0,-1.4,1.5,0.0,1.05,25.5
2019-01-19,7,0,0,0,0,1,-1.5,-4.9,-3.0,10.2,0.0,7.21,42.8
2019-01-20,6,0,0,0,0,5,-5.9,-13.8,-11.1,0.9,0.0,0.63,34.7
2019-01-21,13,0,0,0,1,9,-12.2,-14.0,-12.9,0.7,0.0,0.56,27.4
2019-01-22,26,0,1,0,0,14,1.3,-12.6,-5.3,3.3,1.4,1.33,29.6
2019-01-23,35,0,1,1,0,8,1.5,-7.5,-1.9,11.6,9.8,1.26,23.6
2019-01-24,36,0,0,0,0,12,-5.5,-14.1,-10.4,0.1,0.1,0.0,30.2
2019-01-25,36,0,0,0,0,11,-14.2,-22.4,-17.6,1.0,0.0,0.7,27.8
2019-01-26,14,0,0,0,0,10,-10.4,-24.1,-15.6,1.7,0.0,1.19,18.5
2019-01-27,8,0,0,0,0,5,-12.5,-19.3,-16.5,0.0,0.0,0.0,21.2
